,cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
538,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,0.0,,0,11:35:02 25 Aug 2020,40000
537,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000275,0.0,,1,11:35:02 25 Aug 2020,40000
426,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0,0.0,,2,11:35:02 25 Aug 2020,40000
315,2020,President,polls-plus,8/25/2020,Trump,Biden,,2.5e-05,5e-05,,3,11:35:02 25 Aug 2020,40000
204,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000575,0.0,,4,11:35:02 25 Aug 2020,40000
93,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000125,0.0,,5,11:35:02 25 Aug 2020,40000
43,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0001,2.5e-05,,6,11:35:02 25 Aug 2020,40000
32,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,0.0,,7,11:35:02 25 Aug 2020,40000
21,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0002,0.0,,8,11:35:02 25 Aug 2020,40000
10,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000175,2.5e-05,,9,11:35:02 25 Aug 2020,40000
536,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000125,0.0,,10,11:35:02 25 Aug 2020,40000
525,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000225,0.0,,11,11:35:02 25 Aug 2020,40000
514,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.0001,2.5e-05,,12,11:35:02 25 Aug 2020,40000
503,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00025,0.0,,13,11:35:02 25 Aug 2020,40000
492,2020,President,polls-plus,8/25/2020,Trump,Biden,,7.5e-05,0.0,,14,11:35:02 25 Aug 2020,40000
481,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000175,0.0,,15,11:35:02 25 Aug 2020,40000
470,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000325,2.5e-05,,16,11:35:02 25 Aug 2020,40000
459,2020,President,polls-plus,8/25/2020,Trump,Biden,,5e-05,0.0,,17,11:35:02 25 Aug 2020,40000
448,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000225,0.0,,18,11:35:02 25 Aug 2020,40000
437,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00025,2.5e-05,,19,11:35:02 25 Aug 2020,40000
425,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000575,2.5e-05,,20,11:35:02 25 Aug 2020,40000
414,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00015,0.0,,21,11:35:02 25 Aug 2020,40000
403,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.00035,0.0,,22,11:35:02 25 Aug 2020,40000
392,2020,President,polls-plus,8/25/2020,Trump,Biden,,0.000325,0.0,,23,11:35:02 25 Aug 2020,40000
