,cycle,branch,model,modeldate,candidate_inc,candidate_chal,candidate_3rd,evprob_inc,evprob_chal,evprob_3rd,total_ev,timestamp,simulations
538,2020,President,polls-plus,8/22/2020,Trump,Biden,,2.5e-05,0.0,,0,19:00:03 22 Aug 2020,40000
537,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00025,0.0,,1,19:00:03 22 Aug 2020,40000
426,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0,0.0,,2,19:00:03 22 Aug 2020,40000
315,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,5e-05,,3,19:00:03 22 Aug 2020,40000
204,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000875,0.0,,4,19:00:03 22 Aug 2020,40000
93,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00015,0.0,,5,19:00:03 22 Aug 2020,40000
43,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,2.5e-05,,6,19:00:03 22 Aug 2020,40000
32,2020,President,polls-plus,8/22/2020,Trump,Biden,,2.5e-05,0.0,,7,19:00:03 22 Aug 2020,40000
21,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000275,0.0,,8,19:00:03 22 Aug 2020,40000
10,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000375,0.0,,9,19:00:03 22 Aug 2020,40000
536,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00015,0.0,,10,19:00:03 22 Aug 2020,40000
525,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0002,0.0,,11,19:00:03 22 Aug 2020,40000
514,2020,President,polls-plus,8/22/2020,Trump,Biden,,7.5e-05,0.0,,12,19:00:03 22 Aug 2020,40000
503,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000275,0.0,,13,19:00:03 22 Aug 2020,40000
492,2020,President,polls-plus,8/22/2020,Trump,Biden,,5e-05,0.0,,14,19:00:03 22 Aug 2020,40000
481,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.00025,0.0,,15,19:00:03 22 Aug 2020,40000
470,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000425,7.5e-05,,16,19:00:03 22 Aug 2020,40000
459,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.0002,0.0,,17,19:00:03 22 Aug 2020,40000
448,2020,President,polls-plus,8/22/2020,Trump,Biden,,7.5e-05,0.0,,18,19:00:03 22 Aug 2020,40000
437,2020,President,polls-plus,8/22/2020,Trump,Biden,,0.000225,0.0,,19,19:00:03 22 Aug 2020,40000
